ID	County	State	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11
20027	Clay	Kansas	5	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	2	2	1	1	1	1	1	1
20029	Cloud	Kansas	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
20031	Coffey	Kansas	49	49	49	48	48	48	48	48	48	48	48	48	48	47	47	47	47	46	45	45	45	41	40	38	38
20033	Comanche	Kansas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20035	Cowley	Kansas	3	3	3	3	3	3	3	3	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
20037	Crawford	Kansas	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
20039	Decatur	Kansas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20041	Dickinson	Kansas	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0
20043	Doniphan	Kansas	4	4	4	4	3	3	3	3	3	3	3	3	3	3	1	1	1	1	1	1	1	1	1	1	1
20045	Douglas	Kansas	51	51	51	51	51	50	49	49	49	48	48	46	44	43	43	43	43	43	42	42	41	40	40	39	39
20047	Edwards	Kansas	4	4	4	4	4	3	3	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
20049	Elk	Kansas	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20051	Ellis	Kansas	8	8	8	8	8	8	8	8	8	8	8	8	8	8	4	4	4	4	4	4	4	4	1	1	1
20053	Ellsworth	Kansas	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20055	Finney	Kansas	630	586	550	503	386	317	270	248	202	140	139	107	87	56	41	41	35	35	25	19	17	17	16	15	15
20057	Ford	Kansas	869	832	815	770	702	675	601	544	516	459	420	350	289	209	188	181	127	107	85	51	32	18	16	13	5
20059	Franklin	Kansas	19	19	17	16	14	14	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
20061	Geary	Kansas	13	13	13	13	13	12	12	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	8	6	6
20063	Gove	Kansas	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
20065	Graham	Kansas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20067	Grant	Kansas	7	7	7	5	5	4	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
20069	Gray	Kansas	6	5	5	5	5	4	4	4	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0
20071	Greeley	Kansas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20073	Greenwood	Kansas	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	1	1	1	1	1	1	1
20075	Hamilton	Kansas	4	4	4	4	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
20077	Harper	Kansas	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20079	Harvey	Kansas	8	8	8	8	7	7	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4
20081	Haskell	Kansas	8	8	7	7	7	7	7	7	7	7	7	6	6	1	1	1	0	0	0	0	0	0	0	0	0
20083	Hodgeman	Kansas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20085	Jackson	Kansas	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
20087	Jefferson	Kansas	10	10	10	10	9	9	9	8	8	8	8	8	7	6	6	6	5	5	5	5	5	5	5	5	5
20089	Jewell	Kansas	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3
20091	Johnson	Kansas	513	504	498	486	471	464	454	446	440	430	424	417	403	396	384	377	372	369	358	343	334	323	309	300	283
20093	Kearny	Kansas	23	21	19	19	19	16	13	12	12	10	10	10	8	4	2	2	1	1	1	1	1	1	1	1	0
20095	Kingman	Kansas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20097	Kiowa	Kansas	2	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
20099	Labette	Kansas	22	22	22	22	22	22	22	21	21	21	21	21	20	20	20	20	20	20	20	20	20	19	18	18	18
20101	Lane	Kansas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20103	Leavenworth	Kansas	602	529	498	386	372	356	196	187	184	172	169	154	154	150	136	135	128	123	117	114	93	90	87	80	75
20105	Lincoln	Kansas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20107	Linn	Kansas	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
20109	Logan	Kansas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20111	Lyon	Kansas	265	255	248	245	218	218	184	177	177	158	158	158	158	110	110	77	71	57	47	37	32	32	29	29	27
20113	McPherson	Kansas	23	23	23	22	22	22	20	20	20	20	20	20	19	19	19	17	16	15	15	15	14	14	13	13	13
20115	Marion	Kansas	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	3	3
20117	Marshall	Kansas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20119	Meade	Kansas	12	11	10	10	6	5	3	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
20121	Miami	Kansas	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	3	3	3
20123	Mitchell	Kansas	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
20125	Montgomery	Kansas	19	19	18	17	17	17	16	16	16	16	14	13	13	13	12	12	12	12	12	11	11	11	11	11	11
20127	Morris	Kansas	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2
20129	Morton	Kansas	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1
20131	Nemaha	Kansas	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20133	Neosho	Kansas	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
20135	Ness	Kansas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20137	Norton	Kansas	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20139	Osage	Kansas	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	3
20141	Osborne	Kansas	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
20143	Ottawa	Kansas	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
20145	Pawnee	Kansas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20147	Phillips	Kansas	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
20149	Pottawatomie	Kansas	15	15	15	13	13	13	9	9	9	9	9	8	7	6	6	6	6	6	5	5	5	5	5	5	5
20151	Pratt	Kansas	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
20153	Rawlins	Kansas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20155	Reno	Kansas	40	40	40	38	36	34	32	27	27	23	21	16	16	15	15	14	14	14	14	14	14	14	13	11	11
20157	Republic	Kansas	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
20159	Rice	Kansas	3	3	3	3	3	3	3	3	3	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0
20161	Riley	Kansas	55	55	54	52	48	46	46	46	45	44	43	33	33	31	29	29	27	27	27	24	23	23	21	20	20
20163	Rooks	Kansas	6	6	6	6	6	6	6	6	6	6	5	4	4	4	4	4	4	4	3	3	2	2	2	2	2
20165	Rush	Kansas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20167	Russell	Kansas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20169	Saline	Kansas	21	21	21	21	21	21	20	20	19	19	19	18	17	17	17	17	15	15	15	15	13	13	10	9	8
20171	Scott	Kansas	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
20173	Sedgwick	Kansas	439	436	426	418	408	402	366	354	339	338	334	323	314	265	251	248	242	232	231	217	209	205	200	194	191
20175	Seward	Kansas	606	580	547	539	514	500	460	422	349	336	307	249	195	142	96	77	47	35	24	10	7	6	6	5	5
20177	Shawnee	Kansas	133	128	127	126	121	117	112	108	106	101	100	100	98	95	94	91	91	90	90	82	82	80	78	75	73
20179	Sheridan	Kansas	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0
20181	Sherman	Kansas	5	5	5	5	4	4	3	3	3	3	3	3	1	1	1	1	1	1	1	0	0	0	0	0	0
20183	Smith	Kansas	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	0	0	0	0
20185	Stafford	Kansas	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
20187	Stanton	Kansas	7	7	5	5	5	5	5	4	4	4	4	4	3	3	3	3	3	3	3	2	2	2	2	1	0
20189	Stevens	Kansas	12	12	11	10	9	9	8	8	7	6	6	6	6	4	4	4	4	3	3	3	2	2	2	2	2
20191	Sumner	Kansas	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2
20193	Thomas	Kansas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20195	Trego	Kansas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20197	Wabaunsee	Kansas	26	25	24	23	22	21	18	15	15	13	10	6	6	3	1	1	1	1	1	1	1	1	1	1	1
20199	Wallace	Kansas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20201	Washington	Kansas	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20203	Wichita	Kansas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20205	Wilson	Kansas	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0
20207	Woodson	Kansas	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	3	3	3	3
20209	Wyandotte	Kansas	896	879	826	762	710	677	619	585	573	565	555	527	490	471	433	426	417	412	400	379	363	345	337	332	315
21001	Adair	Kentucky	81	81	81	81	81	81	79	79	79	79	79	79	64	60	53	53	53	47	46	46	45	44	43	43	11
21003	Allen	Kentucky	16	14	14	14	14	13	12	9	8	7	7	6	5	5	4	4	4	4	4	3	3	2	2	2	2
21005	Anderson	Kentucky	9	9	9	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	5	5	4	4	3	3	3
21007	Ballard	Kentucky	8	8	8	8	8	8	8	8	7	7	5	5	4	4	4	4	4	3	3	3	3	2	2	2	1
21009	Barren	Kentucky	22	20	18	17	17	17	16	15	15	13	13	9	9	9	9	7	7	7	7	7	7	6	5	5	5
21011	Bath	Kentucky	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	2
21013	Bell	Kentucky	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21015	Boone	Kentucky	191	172	170	144	144	138	125	125	116	113	103	98	94	93	86	81	81	74	73	67	65	61	58	54	48
21017	Bourbon	Kentucky	9	9	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	5	5	4	4	4	4	4
21019	Boyd	Kentucky	31	31	31	31	31	31	31	31	31	31	31	31	30	30	29	29	29	29	29	27	27	24	23	23	23
21021	Boyle	Kentucky	19	19	18	18	18	18	18	18	18	18	18	18	18	14	14	14	14	14	14	13	13	13	13	13	13
21023	Bracken	Kentucky	9	9	9	9	9	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	5	5	5	5
21025	Breathitt	Kentucky	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2
21027	Breckinridge	Kentucky	9	9	9	9	9	9	9	8	8	8	7	7	6	6	6	6	6	6	5	4	4	3	3	3	3
21029	Bullitt	Kentucky	69	69	57	57	55	53	51	51	50	48	43	40	40	39	39	35	35	33	32	32	32	32	32	28	27
21031	Butler	Kentucky	181	167	143	141	141	116	114	113	104	104	103	98	92	91	74	73	73	62	52	52	50	45	22	11	11
21033	Caldwell	Kentucky	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	11	10	10	10	9	9	9
21035	Calloway	Kentucky	35	35	35	34	34	34	31	31	31	31	29	26	24	22	22	21	21	21	21	21	19	15	15	15	14
21037	Campbell	Kentucky	103	97	95	92	92	89	86	85	81	79	73	70	66	64	60	58	56	55	55	53	51	50	45	45	45
21039	Carlisle	Kentucky	2	2	2	2	2	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
21041	Carroll	Kentucky	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
21043	Carter	Kentucky	6	6	6	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	1
21045	Casey	Kentucky	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0
21047	Christian	Kentucky	91	90	90	88	88	88	88	88	86	85	85	85	85	85	84	81	81	81	81	73	73	71	69	67	62
21049	Clark	Kentucky	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	17
21051	Clay	Kentucky	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0
21053	Clinton	Kentucky	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
21055	Crittenden	Kentucky	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
21057	Cumberland	Kentucky	5	5	5	5	5	5	5	5	5	5	4	4	4	4	3	3	3	2	2	2	2	2	2	2	2
21059	Daviess	Kentucky	242	228	228	194	194	188	182	169	161	161	147	146	146	134	125	125	125	109	105	105	100	90	87	86	81
21061	Edmonson	Kentucky	36	32	32	32	26	26	19	17	17	15	13	11	9	8	8	7	7	7	7	7	7	7	6	6	6
21063	Elliott	Kentucky	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21065	Estill	Kentucky	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21067	Fayette	Kentucky	298	295	292	254	254	248	246	242	239	238	235	226	223	223	222	221	221	218	214	213	212	206	197	194	179
21069	Fleming	Kentucky	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1
21071	Floyd	Kentucky	12	12	12	12	12	12	12	12	10	10	6	6	4	4	4	4	4	4	4	4	1	1	1	1	1
21073	Franklin	Kentucky	17	17	17	16	16	16	16	16	16	16	15	15	14	14	13	13	13	13	12	11	11	11	11	10	10
21075	Fulton	Kentucky	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0
21077	Gallatin	Kentucky	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
21079	Garrard	Kentucky	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0
21081	Grant	Kentucky	26	25	25	24	21	21	20	20	18	18	18	18	18	18	17	16	16	16	16	16	16	14	14	12	12
21083	Graves	Kentucky	143	141	138	137	137	131	124	122	119	114	109	89	84	84	68	63	51	41	28	24	19	16	13	10	9
21085	Grayson	Kentucky	91	84	79	69	69	65	62	60	60	60	42	37	25	23	16	16	14	12	8	6	5	5	5	4	4
21087	Green	Kentucky	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
21089	Greenup	Kentucky	12	12	12	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	7	7	5	5	5
21091	Hancock	Kentucky	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	2	2	2	2	2
21093	Hardin	Kentucky	52	49	48	44	44	40	37	37	37	35	34	32	32	32	30	29	29	29	29	27	27	26	24	24	21
21095	Harlan	Kentucky	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21097	Harrison	Kentucky	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	16	16	16	16	16	16	16	15	15	14
21099	Hart	Kentucky	8	8	8	8	5	5	5	5	3	3	3	3	3	3	3	2	2	2	2	1	1	1	1	1	1
21101	Henderson	Kentucky	74	72	65	63	63	63	63	63	58	58	47	47	47	43	43	36	36	30	30	28	26	24	23	23	23
21103	Henry	Kentucky	8	8	8	6	6	6	6	6	6	6	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3
21105	Hickman	Kentucky	5	4	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
21107	Hopkins	Kentucky	207	207	207	201	201	197	193	192	188	184	175	171	170	159	159	118	118	117	117	111	102	92	88	86	86
21109	Jackson	Kentucky	60	59	59	59	59	59	59	59	59	59	58	58	58	57	57	57	55	43	43	37	26	23	12	12	5
21111	Jefferson	Kentucky	1497	1419	1403	1365	1352	1307	1281	1224	1140	1121	1121	1121	1008	954	925	867	814	689	600	600	582	573	531	503	495
21113	Jessamine	Kentucky	40	40	40	40	40	40	40	37	34	34	32	32	32	32	32	32	32	32	31	30	29	29	28	27	26
21115	Johnson	Kentucky	3	3	3	3	3	3	3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
21117	Kenton	Kentucky	340	317	308	292	286	276	248	247	230	227	226	223	214	179	169	156	149	128	121	112	107	106	99	95	91
21119	Knott	Kentucky	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	2	1	1	1	1	1	1
21121	Knox	Kentucky	8	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	4	4	3	1	1	1	1	1
21123	Larue	Kentucky	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	3	3	3
21125	Laurel	Kentucky	19	17	17	17	17	17	15	14	14	14	14	14	14	14	14	13	13	13	13	12	12	11	9	8	8
21127	Lawrence	Kentucky	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
21129	Lee	Kentucky	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21131	Leslie	Kentucky	4	4	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1
21133	Letcher	Kentucky	3	3	3	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
21135	Lewis	Kentucky	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2
21137	Lincoln	Kentucky	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	3	2	1	1	1	1
21139	Livingston	Kentucky	6	6	6	5	5	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0
21141	Logan	Kentucky	15	14	13	11	11	10	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	5	5	5
21143	Lyon	Kentucky	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12
21145	McCracken	Kentucky	63	62	59	58	58	55	48	48	44	43	34	31	30	30	30	29	29	29	27	27	25	24	23	21	21
21147	McCreary	Kentucky	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	9	9	9	9	9	7	7	7
21149	McLean	Kentucky	16	16	15	14	14	14	12	11	11	11	10	9	8	8	7	7	7	6	6	6	5	5	5	5	5
21151	Madison	Kentucky	31	30	29	29	29	29	29	29	29	29	27	26	23	23	21	21	21	21	21	21	21	21	20	19	18
21153	Magoffin	Kentucky	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21155	Marion	Kentucky	17	17	17	17	17	16	16	16	16	15	14	13	13	13	13	13	13	13	13	12	12	12	10	10	10
21157	Marshall	Kentucky	34	34	34	34	34	34	34	34	33	31	27	23	23	20	16	14	12	12	12	12	12	12	11	11	11
21159	Martin	Kentucky	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	1	1	1	1	1
21161	Mason	Kentucky	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5
21163	Meade	Kentucky	15	15	14	12	12	12	11	11	9	7	6	4	3	3	3	3	3	2	2	2	2	2	2	2	2
21165	Menifee	Kentucky	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
21167	Mercer	Kentucky	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	9	9	9	9	9	9	9	9	9	9
21169	Metcalfe	Kentucky	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21171	Monroe	Kentucky	6	6	6	5	5	5	5	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2
21173	Montgomery	Kentucky	12	12	12	12	12	11	11	11	10	10	10	10	9	9	9	9	9	9	9	9	8	8	8	8	8
21175	Morgan	Kentucky	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
21177	Muhlenberg	Kentucky	442	241	241	125	125	123	116	114	111	111	96	92	92	75	75	75	75	70	60	55	52	51	45	43	28
21179	Nelson	Kentucky	24	24	24	23	23	22	21	20	19	19	17	17	14	14	13	13	13	13	13	13	13	13	13	13	10
21181	Nicholas	Kentucky	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
21183	Ohio	Kentucky	74	67	51	49	49	41	41	41	40	40	38	34	26	25	18	17	17	13	11	11	11	11	8	8	8
21185	Oldham	Kentucky	36	33	33	32	32	29	29	28	27	27	24	24	24	24	24	22	22	22	22	22	21	19	18	16	16
21187	Owen	Kentucky	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21189	Owsley	Kentucky	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0
21191	Pendleton	Kentucky	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	3	3	3	3	3
21193	Perry	Kentucky	14	14	14	13	13	12	6	6	6	6	6	5	5	5	5	4	4	4	4	4	4	4	4	3	3
21195	Pike	Kentucky	13	13	13	13	13	11	11	11	9	9	8	8	6	6	6	6	6	6	6	6	6	5	5	4	4
21197	Powell	Kentucky	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
21199	Pulaski	Kentucky	43	43	43	43	43	43	43	43	41	41	41	39	38	38	36	35	35	35	34	33	31	31	31	31	31
21201	Robertson	Kentucky	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21203	Rockcastle	Kentucky	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	9	9	9	8
21205	Rowan	Kentucky	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1
21207	Russell	Kentucky	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	12	11	11	8	8	7	6	6
21209	Scott	Kentucky	31	31	29	29	29	29	29	29	28	28	28	28	28	27	27	27	27	27	27	27	27	27	26	26	22
21211	Shelby	Kentucky	33	32	32	30	30	30	28	28	28	28	26	26	24	24	24	23	23	23	22	21	21	19	18	18	18
21213	Simpson	Kentucky	31	28	28	28	28	27	27	24	24	24	23	22	22	22	22	21	21	21	20	19	17	17	16	16	16
21215	Spencer	Kentucky	15	14	13	13	13	13	12	10	10	10	10	9	9	9	9	9	9	8	8	8	8	8	6	6	6
21217	Taylor	Kentucky	8	8	8	8	8	8	8	8	6	6	6	5	4	4	4	4	4	4	4	4	4	4	4	3	3
21219	Todd	Kentucky	13	12	12	12	12	12	12	12	11	11	10	10	9	9	9	9	9	9	9	9	9	8	7	7	6
21221	Trigg	Kentucky	9	9	9	9	9	9	9	8	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	0
21223	Trimble	Kentucky	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1
21225	Union	Kentucky	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	6	6	5	5	5	5	5
21227	Warren	Kentucky	426	400	369	352	344	332	313	263	234	219	184	184	184	132	132	101	95	87	82	71	64	52	47	46	46
21229	Washington	Kentucky	5	5	5	5	5	5	5	5	5	5	5	4	4	3	3	3	3	3	3	3	3	3	3	3	3
21231	Wayne	Kentucky	8	8	8	8	8	8	8	7	6	6	6	6	6	6	6	6	6	6	6	6	5	5	4	4	4
21233	Webster	Kentucky	29	27	23	23	23	23	23	23	22	22	19	16	16	16	14	13	13	13	12	11	10	9	7	7	7
21235	Whitley	Kentucky	11	11	11	11	11	11	11	11	11	11	10	10	10	10	8	8	8	8	8	7	7	5	5	5	4
21237	Wolfe	Kentucky	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21239	Woodford	Kentucky	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	16	14	14
22001	AcadiaParish	Louisiana	136	134	134	133	133	130	130	130	130	130	130	129	117	117	114	114	110	110	110	108	105	104	101	99	98
22003	AllenParish	Louisiana	90	90	90	90	90	90	90	90	87	82	82	81	81	80	79	79	79	79	79	78	74	74	74	73	71
22005	AscensionParish	Louisiana	657	647	644	636	627	593	587	576	574	568	557	551	536	533	515	512	508	496	468	451	440	438	432	428	415
22007	AssumptionParish	Louisiana	202	201	197	194	189	182	178	177	175	173	172	166	158	154	151	146	146	143	137	132	129	123	120	116	109
